21404,21383,1.64
21383,21374,7.47
21374,85644,2.75
21374,21375,6.52
21375,21402,2.13
21375,21377,0.88
21377,27227,0.35
27228,21376,1.33
21376,21395,7.22
21377,21396,7.27
21378,21379,6.37
21379,21382,3.34
21382,21381,2.97
21381,21380,3.92
21381,21382,2.76
21382,21383,4.19
21384,21385,4.67
21385,21380,1.58
21380,21386,4.38
21386,21387,1.16
21387,27231,1.01
27231,27224,0.85
27224,21388,1.22
21388,27233,2.26
27233,27235,2.9
27235,27240,0.48
27240,21394,1.55
21389,21390,1.07
21390,21391,4.55
21391,27238,0.47
38561,21392,32.88
21392,21393,3.02
21393,21394,18.79
21394,21427,14.21
21427,21395,14.74
21395,21396,3.72
21396,85645,9.25
21397,52291,6.65
21397,21412,1.33
21412,21414,1.34
21414,21408,1.34
21408,21416,1.34
21416,21418,1.34
21418,21406,1.34
21406,21420,1.34
21420,21422,1.34
21422,21410,1.36
21410,21424,2.45
21424,21426,1.26
21426,21398,0.88
21398,21399,0.97
21399,21425,7.04
21425,21423,1.2
21423,21409,1.21
21409,21421,1.21
21421,21419,1.21
21419,21405,1.2
21405,21417,1.21
21417,21415,1.21
21415,21407,1.21
21407,21413,1.21
21413,21411,1.21
21411,21397,13
21400,21401,1.63
21402,21403,1.27
21403,21404,0.88
21405,21406,9.76
21407,21408,10.8
21409,21410,8.67
21411,21412,11.49
21413,21414,11.15
21415,21416,10.45
21417,21418,10.11
21419,21420,9.42
21421,21422,9.07
21423,21424,7.11
21425,21426,6.97
27237,21427,1.9
21428,21429,37.43
21429,52320,101.02
52320,21430,119.89
21430,63196,31.32
295,21431,10.86
21434,21432,4.69
21433,21434,3.7
21435,21436,3.51
21436,37860,8.28
37860,21437,5.15
21437,21438,3.43
21438,21439,13.83
21440,21441,2.92
21234,63614,1.87
63614,21442,3.92
21442,55762,2.31
55762,55758,5.9
55758,21443,8.08
21443,21444,11.17
21444,21445,2.77
21445,21446,6.13
21446,21447,8.2
21447,30401,6.56
21449,21448,9.77
31775,21449,31.01
21450,85646,20.74
68711,21452,18.81
21452,21451,12.61
21452,22968,1.47
21456,21453,3.5
21453,21454,22.96
21455,21456,1.75
21457,21460,8.63
21459,21458,15.15
21458,21459,13.8
21460,21459,5.39
21461,22953,3.59
22953,36055,4.78
21462,68932,5.14
21463,21463,18.59
73000,85647,18.24
12466,21464,3.9
21464,21465,7.67
21465,21466,7.55
21466,21467,14.38
21467,21069,9.3
72324,72325,2.13
72325,21468,5.83
21468,36396,8.94
2044,36398,4.23
36398,26487,11.1
53346,2045,0.44
53345,21469,0.43
21470,52723,2.42
52723,21471,0.81
21472,53341,1.39
53341,25926,1.33
79121,21473,0.88
79120,21474,1.04
23220,21475,0.67
23219,55053,0.75
23217,33679,1.57
39807,21476,0.98
39806,21477,0.85
21480,45561,0.39
45561,21478,0.63
21478,45542,0.49
45542,44268,0.36
21479,33081,0.63
33081,33113,0.54
33080,21479,32.79
21479,21480,76.54
21482,46423,9.85
21481,21482,2.23
21483,21484,3.84
21484,21485,52.9
29020,21486,5.21
21486,21487,17.09
21488,21489,4.56
21489,21492,3.18
21493,21490,2.74
21490,21491,5.95
21492,21493,2.43
62374,21494,4.23
21494,21495,22.39
54905,21496,1.8
21496,21497,8.47
21498,53758,6.48
53758,21499,0.78
21499,53757,0.83
53757,21498,6.76
32290,49954,10.28
38101,21503,11.69
21503,21501,8.57
21501,21509,4.55
21509,21508,2.23
21508,21504,16.72
21504,21500,0.58
21500,38100,1.93
21500,21505,8.28
21505,21502,2.78
21502,21501,1.68
21502,21503,6.25
21504,21506,5.73
21506,21507,7.79
21507,21510,0.82
21505,21506,4.64
21507,21508,1.4
21509,21510,1.84
21511,21508,7.41
21512,27065,4.39
21513,79486,7.34
79486,21317,2.21
21317,51245,2.21
51245,74997,1.99
74997,50483,6.2
50483,50487,1.45
21318,79488,2.03
79488,27072,1.4
27073,21514,0.81
21514,52517,14.42
21515,41440,4.63
41440,85648,1.5
21516,39906,4.66
21517,33026,0.54
33026,21518,0.41
21518,21519,5.4
3636,21520,0.4
21520,33025,0.54
21521,85649,2.85
21522,85650,4.63
21523,81071,7.92
81071,26434,16.28
21524,27245,8.61
21527,21525,8.54
21526,30017,0.65
30017,21527,1.73
85651,21527,1.64
21527,85652,4.4
21528,85653,1.83
21529,54280,0.69
54280,41321,1.21
41321,80873,8.15
33043,53189,1.15
53189,23052,2.12
21530,41444,1.83
41444,85654,3.2
21531,21532,12.78
21532,21533,12.44
21534,21537,6.74
21537,21540,7.39
21540,21535,0.83
21536,21544,1.06
21544,21537,4.89
21537,21538,7.11
21539,21537,3.09
21543,21552,1.34
21552,21537,3.25
21537,21546,2.92
21546,21549,2.61
21549,21540,4.15
21541,21550,3.72
21550,21548,1.69
21548,21542,4.06
21542,18329,1.02
21542,21545,2.18
21545,21543,1.15
21543,21544,1.79
21545,21554,1.9
21554,21547,1.88
21547,21551,0.62
21551,21546,0.79
21547,21548,0.62
21549,21550,0.92
21551,21553,2.68
21553,21552,0.62
21553,21554,1.92
21555,21556,11.18
21556,21557,10.22
21569,60884,3.05
60884,21570,3.36
21568,21558,3.02
77200,77202,13.31
77202,29248,4.1
77180,21562,1.27
21562,21563,2.17
21563,77197,2.87
77197,21561,1.67
21561,21564,2.83
21564,21559,1.49
21559,21560,1.31
21560,77196,6.73
77196,77192,8.59
77192,21969,1.51
21969,21561,2.3
21562,21561,11.13
21563,21976,2.37
21976,77201,2.05
77201,21565,5.46
21565,77185,2.88
77185,21967,2.17
21967,77186,1.93
77186,85655,0.59
21564,21565,2.71
85656,21566,26.08
21566,77239,1.97
77239,77225,2.06
77182,21566,3.17
21566,77235,3.09
77188,77238,2.43
77238,77234,2.53
21567,77191,0.97
77191,77194,1.06
77194,77216,0.93
77216,21970,9.93
21970,21567,3.98
21568,21569,11.07
21569,21570,2.89
21570,21571,3.54
21571,21572,9.56
21572,58578,7.42
60885,21573,5.06
21574,58577,6.95
21575,38069,2.25
38069,30739,3.12
30739,21575,1.62
8316,65484,9.2
65484,65487,4.24
26340,34803,1.81
34803,68347,0.17
24797,42794,0.84
42794,69376,17.24
69376,25589,24.65
47592,21576,7.08
21576,61887,7.97
61887,21577,17.21
24604,28460,1.83
28460,28469,3.15
21578,22853,31.14
22853,133,31.93
2609,2612,5.47
2612,21579,7.1
21579,21580,6.39
21580,33021,19.11
21581,21582,3.39
33037,21583,6.04
27006,27057,2.21
27013,47573,0.54
47573,51202,1.69
51202,21584,10.41
32459,21585,4.42
21026,21586,3.31
21586,45750,3.25
45750,21587,13.22
21588,59894,0.51
59894,21589,1.77
21589,21589,7.27
26822,21591,1.02
21591,21593,3.24
21593,21594,9
21594,21592,3.67
21592,59895,0.41
59895,21590,0.48
21591,21592,6.38
21593,21594,7.36
8871,85657,8.8
37978,68732,18.28
68732,21597,5.28
21597,21599,9.94
21599,69433,1.95
69433,21600,7.51
21595,21601,5.66
21601,21596,7.61
21597,21598,7.86
21598,2342,3.03
21598,21599,4.37
21596,69434,6.8
69434,69409,0.24
69409,69419,1.97
69419,21600,0.36
21600,30568,9.65
21601,21602,11.24
49191,21603,0.44
21603,21616,0.85
21616,21605,11.58
21604,21605,1.31
21605,21606,7.07
21606,28095,0.95
21606,21611,2.93
21611,21612,3.12
21612,28809,0.52
28809,28806,0.47
28806,21609,3.21
60123,21607,3.06
21607,21610,3.82
21607,60126,0.95
60126,21608,1.06
21608,21609,1.08
21610,28099,0.74
28099,28096,1.16
28096,21611,0.6
21612,28813,6.22
28813,28831,4.54
28831,21613,14.18
21613,21614,3.75
21614,33927,23.03
33927,28654,17.71
28654,21615,31.82
21615,18070,11.75
22625,21616,2.71
21616,33925,58.62
33925,21617,1.17
24337,28652,32.59
55648,41822,44.76
21619,21618,3.2
21619,33731,3.2
21620,67912,5.47
67912,21621,5.87
26481,21622,0.99
26482,56123,1.16
26483,56125,1.14
26484,56129,0.68
21623,33618,14.67
21627,21623,1.4
21623,21624,0.81
21624,21625,1.47
21625,21626,1.67
21626,21627,0.23
21628,23292,4.42
23292,21629,3.84
21629,33620,25.04
21630,21631,0.71
21632,21633,0.58
21634,21635,0.69
21636,49945,1.55
49945,36819,1.13
21637,32047,1.45
21638,21639,65.03
21639,21640,54.02
21641,21642,9.87
21642,21643,3.81
21643,21642,6.22
21643,21644,10.86
21645,85658,1.91
21646,85659,3.03
21647,21649,3.92
21649,21650,26.4
21650,67275,5.2
21648,21649,2.08
21650,21853,14.53
21853,76472,12.77
76472,21651,14.85
21651,85660,4.31
21651,21652,2.13
21652,76534,5.56
76534,76471,6.85
76471,21653,0.13
21653,21652,17.07
57750,21852,6.18
21852,21654,4.77
21654,21653,2.32
21654,53259,17.67
53259,57749,6.94
21655,21656,16.14
21657,28466,14.63
21658,21659,2.63
21659,22499,4.81
21659,21660,11.11
22009,22012,9.9
22011,22010,15.14
44399,23298,2.15
21661,46386,0.98
46386,21662,3.53
21662,46387,4.23
64718,21663,11.7
21664,21665,2.06
85661,21665,2.57
21665,85662,2.69
21666,21668,1.28
21668,21669,6.28
21669,21667,1.32
21668,21669,3.7
52150,21670,2.96
21670,21671,2.55
21671,21679,1.94
21679,85663,3.44
85664,21673,3.32
21673,21681,4.63
21681,59511,0.75
59511,21672,3.58
85665,21673,1.34
21673,21675,1.64
21675,21674,2.52
21674,21676,2.45
21676,21677,0.84
21677,59509,0.48
59509,21678,1.08
21678,85666,1.46
85667,85668,0.87
85669,21674,2.3
21674,21682,4.59
85670,21675,0.71
85671,21676,0.66
21677,85672,0.6
21678,21683,0.61
21683,21686,7.14
21686,21679,22.17
21679,21680,1.86
21681,21682,3.95
21682,59510,2.5
59510,59507,0.74
59507,59508,0.52
59508,59504,6.9
59504,85673,0.47
21685,21690,7.81
21683,21684,7.77
85674,21687,1.71
21687,21684,5.36
21684,21685,2.06
21685,59505,0.35
21686,21687,7.8
21688,27629,2.47
27629,85675,3.34
85676,27628,2.72
27628,21689,2.31
21689,21688,0.85
85677,21689,0.83
21690,21692,9.72
21692,21693,2.2
21693,21691,2.46
21692,21696,9.4
21696,21694,7.89
21694,21693,3.58
21694,21695,2.53
21696,21697,7.24
21698,21702,7
21702,21700,4.79
21699,21700,3.96
21700,21704,4.11
21704,21703,2.33
21703,24584,2.05
24584,21701,0.44
21701,24585,1.24
24585,21705,2.06
21705,21706,1.25
21706,85678,2.25
21701,21702,4.15
21702,85679,0.47
85680,21703,2.92
21703,85681,0.51
85682,21704,0.36
21705,85683,0.51
85684,21706,1.52
21707,21711,1.47
21711,21709,2.12
21712,21708,2.1
21708,85685,8.11
21708,21709,6.39
21709,21710,6.62
21710,21713,0.7
21713,21711,4.48
21711,21712,6.5
21713,21714,1.48
21715,85686,9.7
21716,21719,3.85
21719,21720,4.59
21720,21717,4.16
21717,21723,5.89
21717,21718,3.91
21719,21721,5.97
85687,21720,0.49
21720,21722,5.84
21722,85688,0.28
85689,21726,0.63
21726,21721,1.81
21721,21725,0.24
21725,24586,0.83
24586,21722,3.71
21722,21724,2.59
21724,21723,1.63
21723,85690,1.35
85691,21724,2.11
21724,85692,0.9
85693,21725,0.88
21726,21727,6.36
21728,27604,9.72
27604,21729,8.87
24138,85694,19.4
21730,85695,1.4
21731,27377,0.51
27377,21732,6.73
21732,21737,3.08
21732,21733,2.04
21733,21735,5.11
21733,21736,3.16
21734,27376,0.51
27376,21735,1.62
21735,21736,2.1
21736,21737,1.95
21737,40152,4.54
21738,21739,7.98
21739,21740,13.01
21741,35486,17.59
35486,50327,0.35
21741,21742,2.34
21743,27187,3.91
27187,21745,4.75
21745,27189,3.57
27189,27191,2.49
27191,21744,14.17
21744,46177,4.93
85696,21744,4.72
21745,50305,8.61
50306,73143,3.91
48552,72980,3.89
72980,21747,2.98
21747,72981,5.55
72981,72985,3.86
72985,21746,0.89
21747,21748,8.79
21748,21749,10.9
21748,21749,10.77
24440,74481,33.14
74481,72109,11.91
72109,74475,0.8
74475,74477,3.2
21750,74510,1.88
74510,21751,4
21752,1091,1.47
21753,21767,4.12
21767,21769,2.75
21756,21754,9.44
21755,21756,8.8
40213,21758,2.42
21758,21759,8.72
21759,21757,2.45
21757,28663,1.23
28663,21760,3.62
21757,21758,13.1
21759,21761,33.06
21760,21761,8.36
21761,21760,7.36
21762,21763,10.6
21763,21764,4.42
21765,40211,2.32
40212,21766,1.93
21767,21768,2.29
21768,21769,3.99
21770,3205,13.03
21771,21770,13.75
21772,21773,18.82
21774,40210,5.37
21775,65421,7.77
65421,65345,5.3
65345,21776,1.37
21777,21779,5.7
21779,21781,2.23
21781,21783,1.82
21783,21785,7.88
21785,21778,0.36
21779,21780,4.92
21781,21782,5.72
21783,21784,5.77
21785,21786,5.22
21786,21788,1.84
21788,21790,1.42
21790,21792,1.68
21792,21794,1.65
21794,21796,1.68
21796,33125,3.81
33125,21795,1.72
21795,21793,2.26
21793,21791,1.75
21791,21789,1.48
21789,21787,1.59
21787,21786,6.58
21787,21788,4.9
21789,21790,4.93
21791,21792,5.05
33137,21793,5.26
21793,21794,5.01
21795,21796,3.92
85697,59911,11.68
85698,39083,81.03
21797,21814,21.54
21814,21798,29.31
21798,21799,4.51
21799,21812,9.23
21812,21802,3.72
85699,21798,9.98
21799,21809,10.93
21809,21810,10.28
21810,21800,24.17
21800,54975,7.04
54974,54985,2.6
21800,21808,18.16
21808,21811,10.96
54984,21801,7.75
21801,21801,34.09
85700,62468,9.45
62468,54988,6.74
54989,21804,40.16
21804,21802,29.34
39065,21805,68.07
21805,21803,2.88
21803,21806,14.79
21806,21802,17.81
85701,21803,4.71
21804,85702,14.07
21805,21807,21.26
21806,21807,5.53
21807,85703,4.54
21808,21809,12.48
21810,21811,7.51
85704,21812,6.91
21813,85705,6.58
54998,54994,0.92
55003,21813,3.56
21813,21814,23.2
55002,21815,21.73
21815,21818,12.68
21815,85706,15.51
21816,21817,3.29
21817,85707,106.88
21817,21818,7.16
21818,23475,37.21
23475,21825,10.7
21825,21827,14.78
21827,21819,15.84
21821,21826,16.34
21826,23476,11.2
23476,21824,6.09
21824,21820,9.91
21820,21823,4.91
21823,21822,15.15
21822,21821,13.25
85708,21822,4.62
21823,85709,10.26
21824,85710,5.58
21825,21826,4.5
85711,21827,17.41
85712,21828,7.9
85713,21829,15.95
21830,55000,1.44
55000,54981,0.6
54981,54983,0.9
54983,54979,1.11
54979,21833,1.24
21833,54991,0.63
54991,21831,1.01
21831,21830,0.55
85714,21832,9.77
85715,55001,9.8
54976,21833,0.96
54977,21834,9.33
21834,55007,2.18
55007,21834,4.08
54995,54980,1.49
85716,75702,5.8
75703,21835,13.36
21835,85717,11.98
85718,21835,6.23
21835,85719,9.84
21836,21838,23.7
21838,21837,2.58
21837,85720,6.53
85721,21837,16.32
85722,21838,8.69
85723,21839,15.19
85724,81378,5.03
21840,48303,1.31
48303,21843,0.2
21843,21841,2.11
21841,48302,2.37
48302,711,1.24
76930,76906,1.55
76906,21842,3.98
21843,80509,9.78
80509,21844,9.45
21842,48700,3.71
48700,76869,1.47
76869,21844,1.43
21844,80521,2.16
80521,80516,4.02
80516,80508,3.08
80508,80507,4.25
80507,21841,3.33
21845,21846,2.61
21846,21845,2.5
21846,85725,5.28
39240,21847,5.49
21848,21849,2.36
21849,62416,3.59
62416,39239,3.01
85726,46280,2.16
26104,48062,0.5
48058,12789,0.4
39623,21850,1.58
21850,39626,12.28
36996,21851,15.06
31388,36995,0.78
21852,21853,25.49
21854,32307,9.85
21855,21856,16.43
21856,21857,5.29
21857,21858,3.42
21858,21859,3.94
21859,21860,7.36
21860,79696,6.92
79696,79695,1.31
79695,79698,1.7
79698,21861,1.54
21861,21862,0.72
21862,21863,3.36
21863,21864,3.91
21864,79700,5.88
79700,51734,2.03
11969,21865,22.09
51471,21866,0.58
21867,85727,11.08
21868,54478,2.89
21869,60800,13.38
10083,21871,5.05
21871,21870,4.08
21871,21872,6.07
21872,22397,4.3
85728,26190,10.54
26190,21873,10.07
21874,21879,10.71
21879,21876,3.15
21875,26194,2.35
26194,23480,0.57
23480,21876,3.35
21876,21878,3.32
21878,21877,10.72
21878,21879,0.55
49065,26207,3.95
26207,21880,0.87
21881,21882,0.59
21882,26204,0.91
26204,85729,17.67
21883,26189,4.81
21884,21885,1.46
21885,21888,2.98
21888,21889,1.91
21889,21886,2.95
21886,21887,1.11
21888,23352,4.56
23352,49063,1.38
49063,21889,5.25
26205,85730,1.92
21890,85731,4.87
55693,23481,6.51
23481,21891,5.31
21891,21892,1.04
21892,21900,1.33
21893,49414,1.28
49414,46617,5.79
46617,21894,7.72
21894,26895,3.26
26895,81177,9.61
81177,21895,1.34
85732,21896,12.25
21897,21901,3.29
21901,21898,4.77
21899,21900,3.99
21900,55698,4.83
55698,46011,2.32
46011,46014,2.31
46014,55691,2.29
55691,46019,3.55
46019,85733,1.09
46013,21902,6.85
21902,46012,0.3
46012,85734,2.44
21901,21902,2.23
21904,85735,6.66
21903,21906,1.75
21906,21904,2.27
21904,21905,2.18
21906,85736,8.88
21907,27457,1.76
27457,21908,4.4
21908,27458,1.11
27458,85737,1.74
21909,26388,4.11
26388,21910,0.99
85738,46619,3.33
46619,21911,9.9
85739,21912,1.32
85740,26893,4.65
26893,21912,2.53
21913,27524,1.94
27524,27525,0.99
21914,77336,1.01
21916,27618,5.63
27618,21915,0.61
23277,21916,2.05
21917,21918,1.36
21918,21919,1.75
21919,21920,5.14
21920,21921,1.53
1549,26842,1.11
27575,37635,5.94
37635,46279,2.96
46279,21922,2.31
21922,23450,1.58
23450,81143,4.72
81143,21924,4.62
21925,21923,0.32
21923,23451,1.27
23451,21924,0.63
21924,21929,1.7
21929,21926,0.48
21926,21925,0.98
21926,21927,4.57
21927,21928,6.56
21929,21930,3.94
21930,21931,6.3
21931,21932,0.99
21933,22725,0.76
51701,85741,28.51
21934,21936,5.51
4939,21935,0.72
21935,65050,5.34
21941,21935,12.31
65055,21940,5.22
21940,21936,11.07
21937,28991,8.95
28991,21937,10.28
21938,78719,7.94
78719,21938,4.75
21939,78720,3.28
78720,21939,7.67
21940,21942,4.42
21942,21941,6.59
21942,21945,35.72
21053,21936,12.59
21941,21946,36.19
21946,21951,45.36
21951,60075,50.97
60075,65057,1.44
65057,21943,33.82
21944,65048,15.02
65048,21945,19.98
21945,35875,2.04
35875,35873,3.42
35873,21947,19.25
21946,21947,29.93
21947,21948,1.98
85742,21948,69.12
21949,21950,80.17
21950,85743,5.44
21950,21951,19.8
4939,21952,77.96
56974,35864,12.3
30588,85744,22.01
30598,85745,7.81
85746,21953,12.03
85747,21954,12.81
21955,21956,25.33
21956,21958,22.43
21958,30605,8.24
85748,21956,4.76
21956,21957,12.5
21957,85749,10.18
21957,21958,25.24
21958,85750,3.65
21959,49110,8.39
49110,21960,2.46
58272,65750,10.08
65750,85751,54.57
21961,21962,7.64
21962,43406,7.25
43406,85752,5.37
85753,21962,4.35
21963,85754,40.86
21964,85755,8.82
85756,21965,12.03
21972,77183,4.14
21564,21966,0.98
21966,21967,1.56
21967,21968,2.12
21968,21969,1.25
21967,77187,2.01
77187,21971,1.79
21970,85757,2.39
21971,77193,1.14
77193,21972,1.11
21974,77205,0.81
77205,77204,20.24
77204,21973,0.61
21975,77203,3.97
77203,21973,2.24
21973,21974,1.61
21974,21975,2.65
21976,85758,1.04
29246,21978,13.97
21978,21977,6.78
21977,29244,1.75
29245,21978,7.08
29247,21975,0.39
21979,77252,1.05
77252,29242,1.87
31717,23178,2.19
21980,57133,12.52
57133,85759,1.11
85760,21981,11.99
85761,21982,21.71
85762,57132,6.11
57132,25657,6.5
75979,25658,9.68
25658,57128,14.33
57128,25653,1.16
25654,46614,0.97
46614,21983,23.16
21983,49788,2.41
49788,70893,15.34
70893,21984,6.56
21984,21985,4.8
21985,21986,7.68
21986,25885,11.94
85763,46637,13.02
46637,21983,0.61
21984,25661,1.21
25661,27549,8.48
47640,46638,5.4
46638,21985,0.29
21986,46639,0.55
46639,85764,7.62
70897,85765,29.35
25410,78609,3.48
78609,50969,2.2
50969,78602,5.33
78602,21987,14.72
21987,46587,2.21
46587,46592,8.89
85766,21987,4.41
21988,53195,3.07
21988,85767,5.25
53194,85768,4.94
38660,21989,21.86
21989,21989,14.66
85769,60088,40.01
60088,80361,26.72
80361,60085,17.35
60085,80360,31.78
80360,21990,4.06
21990,21991,6.08
21991,21992,12.49
21992,39031,9.61
39031,21993,15.82
21993,21994,7.69
21994,38657,10.08
39038,21995,37.05
21995,39030,11.07
34161,34159,10.29
34159,34156,10.24
34156,34155,1.84
21996,47647,4.12
47647,47646,3.4
21997,53586,13.34
53586,85770,11.72
34093,41828,7.29
41828,21999,14
21999,21998,20.03
21998,59145,8
85771,21998,24.34
21999,22000,11.89
22000,41831,6.89
22000,41830,6.42
41830,41829,8.55
85772,22001,11.44
22002,22002,5.75
55215,22003,1.46
55217,55216,6.85
22004,22005,23.12
22005,22006,27.15
22007,22008,10.01
22008,69120,6.26
22009,22010,4.93
22010,22011,2.75
22011,22012,1.65
22012,65239,2.99
65239,65238,1.7
65238,22013,51.2
22014,22009,38.26
22015,22016,2.05
22016,22017,1.4
22017,22018,3.46
22018,22019,2.94
22019,4668,6.13
85773,22020,6.86
22020,85774,3.27
22021,22022,13.13
22021,22023,6.97
22023,46968,17.29
46968,22024,17.28
22022,22025,14.74
22025,22026,5.71
22026,4620,10.22
57275,2325,0.52
57273,59974,1.37
57278,59972,0.97
59075,22027,4.88
22027,22028,1.67
22028,74989,12.37
74989,71553,2.83
71553,22029,6.28
22029,28107,1.79
28107,28105,2.94
28105,22030,5.9
22030,71541,1.69
71541,22031,2.71
22031,22032,21.71
22032,24422,7.49
24423,51794,2.23
51794,51765,1.45
55277,51772,1.77
22033,22035,4.75
22035,22034,6.24
22035,22037,4.74
22037,22036,4.68
22037,22271,3.03
22271,22039,5
22039,22038,4.2
22039,22040,5.28
51859,51865,6.15
51865,85775,0.78
22040,51866,9.11
28316,22041,9.55
22041,22044,24.45
22044,22046,16.27
22046,22048,7.29
22048,22050,12.52
22050,22051,3.76
22051,22052,36.22
22052,22053,6.19
22053,22054,4.58
22054,22057,31.74
22041,68279,0.96
22041,22043,21.6
22043,22045,2.27
22045,22047,15.71
22047,22049,7.27
22049,22042,1.37
22042,68274,0.61
22043,68277,3.07
22044,22045,1.18
22046,22047,1.22
22048,22049,0.86
22050,68273,1.31
22051,40269,1.21
22052,54712,2.52
22053,22055,5.69
22055,54713,0.8
54713,28152,0.86
22054,22055,2.1
56957,22056,2.14
22057,22058,2.58
22058,49876,1.5
49876,25531,1.41
77003,59831,1.1
59831,22059,8.49
22059,22059,23.71
11213,51086,0.78
33587,56935,8.28
56937,41306,7.48
22060,54006,0.7
54006,22061,3.24
22061,22062,2.44
22062,22063,1.99
22063,22064,1.29
22064,22065,1.82
22065,17688,2.18
33633,56056,1.54
56056,66611,2.88
66611,22066,0.33
22066,22067,8.49
22067,72321,11.45
38102,22068,1.35
22068,22069,1.73
22069,61377,6.19
61377,22069,6.52
22070,67169,0.43
67169,85776,2.1
24476,22071,11.65
22071,22072,7.18
21635,36818,19.56
36818,49947,1.36
49947,32499,1.92
29047,22073,17.51
22073,22073,9.93
85777,74283,4.99
29803,51118,6.92
51118,25393,14.66
29040,22074,6.39
22074,29039,6.09
22074,22075,7.9
22075,25976,8.84
25976,85778,1.01
22075,85779,13.63
22076,48403,2.69
22077,85780,4.56
22078,85781,5.97
22079,85782,4.7
22080,22081,1.03
22081,22082,6.52
22082,22083,18.58
22083,22084,4.52
64739,22085,1.1
22085,68885,0.57
68885,22101,14.21
22101,69776,3.51
69776,22086,3.01
22086,47972,3.66
47972,22087,8.6
22087,22088,17.86
22088,16300,3.03
16300,38042,1.35
22089,22090,3.42
54426,85783,74.7
22091,22093,4.64
22092,22094,3.24
22093,22094,3.33
22095,22096,0.76
22096,22097,1.26
22097,28694,21.02
28694,85784,4.57
22098,47976,4.26
22099,22100,4.07
22100,85785,1.82
85786,22100,0.89
22101,85787,8.72
85788,22107,1.92
22107,22102,0.91
22102,22103,0.8
16303,22104,0.69
22104,22109,1.55
22109,22105,0.94
22105,22106,0.78
22107,22110,1.54
22110,22108,2.11
22108,22133,2.98
22133,22116,6.78
22108,16364,1.84
22109,22110,1.12
22110,85789,0.24
22111,22112,0.75
22112,22113,1.1
22113,22118,0.83
22118,22120,0.81
22120,22122,0.77
